"ID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_5756",0,0,0,1,0,1,0,1,1,0,0,0,0,6,0,0,1,0,1,2,0,2,8,0,0,1,3,0,1,0,3,2,1,0,2,0,2,2,3,2,1,1,1,2,0,0,3,3,0,2,6,2,1,2,0,1,0,3,0,1,1,4,0,0,6,0,3,1,0,0,0,2,1,0,0,3,3,1,2,1,1,2,1,0,4,1,3,1,0,0,3,1,0,2
"OTU_60",0,4,0,0,1,1,0,5,0,0,6,0,0,0,1,3,0,0,2,1,4,0,0,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,2,1,1,0,10,1,0,3,0,2,1,1,1,6,6,0,2,6,2,1,37,2,1,2,3,0,0,13,1,1,0,1,0,1,0,1,3
"OTU_1321",1,5,2,1,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,10,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"OTU_45",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,22,2,2,12,0,0,0,0,0,0,1,1,0,1,4,2,0,3,2,0,2,1,2,2,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,0,1,1,3,2,0,3,9,0,10,162,4,1,2,4,0,3,38,5,2,1,0,5,0,0,1,0
"OTU_1",1985,1110,584,460,403,610,1034,853,1399,696,1480,1632,979,1253,1461,1360,2018,1214,1220,1272,1157,1225,1322,394,856,4254,3473,2714,3705,2410,3326,4068,5227,728,3367,2367,1600,3041,3369,1556,2228,761,3578,3322,3686,3485,664,687,1515,2294,522,1421,1940,1225,2301,1703,2380,929,1063,1085,1276,205,1238,1421,1139,2065,1862,2414,1653,2858,403,1619,3339,2330,3000,3136,3728,816,2979,3000,2510,1944,2589,4124,1479,2160,3225,3346,3213,934,3478,5296,2492,229
"OTU_195",0,1,1,0,1,3,0,2,2,0,1,0,2,1,2,1,2,2,4,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,1,2,1,1,1,4,3,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,3,1,0,3,0,0,3,1,0,0,2,1,2,4,0,1,8,0,1,0,1,0,0,9,3,0,1,0,0,2,0,1,1
"OTU_1031",5,6,1,1,0,2,2,5,1,4,1,9,0,3,6,0,3,1,2,2,3,4,2,2,0,1,2,2,2,6,0,4,0,0,3,3,1,0,4,0,2,4,2,1,0,3,0,1,0,2,3,4,0,0,3,2,7,0,0,3,3,2,1,2,3,1,4,4,2,2,0,1,3,0,0,2,3,1,1,2,2,3,2,2,0,3,3,3,1,1,0,3,1,0
"OTU_589",0,2,0,3,5,1,1,3,1,5,1,0,0,3,0,4,0,0,0,3,5,4,1,21,16,1,0,4,0,3,0,0,0,15,0,0,0,0,3,1,0,3,0,0,0,0,13,1,0,4,1,3,0,2,0,4,4,34,4,3,4,40,1,6,7,1,0,2,0,1,22,1,0,4,2,1,14,26,1,0,0,2,0,1,20,1,0,1,0,8,2,0,14,9
"OTU_5929",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,7,0,4,4,3,0,0,0,0,13,7,11,4,15,4,12,0,7,0,3,1,8,0,1,7,5,1,4,1,6,4,0,2,6,1,7,2,3,16,2,0,13,10,7,12,5,3,7,3,10,3,3,5,3,1,0,3,2,6,3,1,3,2,1,14,2,4,0
"OTU_3689",0,0,0,4,1,0,0,0,0,5,0,0,1,1,2,1,1,0,3,0,6,0,3,0,0,1,1,1,4,5,2,2,3,0,1,5,1,4,0,6,2,0,0,1,2,3,5,0,1,1,12,2,7,1,2,2,2,0,2,2,3,3,2,2,2,1,8,2,3,9,0,4,0,1,0,5,2,0,2,4,10,1,5,2,0,3,4,6,2,1,3,4,0,0
"OTU_336",11,12,18,11,9,9,17,10,15,11,6,19,19,11,12,5,11,10,8,5,9,6,3,1,3,9,8,8,2,13,14,14,5,1,10,16,10,7,13,4,18,8,20,14,8,9,3,8,4,14,13,5,20,9,10,8,8,1,6,14,9,6,7,17,12,2,15,4,12,6,12,8,11,9,11,8,8,20,8,12,10,16,15,3,8,13,11,6,6,0,7,10,8,1
"OTU_223",67,104,66,76,160,289,95,153,94,126,80,3,87,28,10,19,12,19,5,18,10,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,1,3,21,40,28,31,29,36,13,51,17,1,14,53,52,30,10,8,6,3,2,8,10,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_4877",0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,2,0,0,10,0,0,3,2,2,0,2,1,0,0,2,8,2,2,3,2,0,1,0,1,7,4,3,1,0,0,1,4,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,3,8,3,0,2,2,2,4,0,1,2,1,0,1,0,1,0,0,9,0,0,4,0,0,0
"OTU_1572",0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,7,4,0,5,0,0,1,1,1,1,2,4,1,4,4,1,1,17,5,0,0,1,8,3,3,2,0,3,2,3,1,4,2,2,0,0,3,0,0,0,0,4,9,1,0,2,2,4,3,12,8,2,4,5,16,1,1,3,9,6,4,4,0,6,2,2,2,0,2,0,0,1,2,2,7,4,4,11,6
"OTU_5063",1,3,0,5,0,0,1,0,2,2,6,0,2,7,0,2,2,0,4,1,1,4,1,0,8,1,2,0,4,1,2,1,3,0,1,0,0,3,2,1,0,1,2,0,3,2,3,3,1,2,5,0,1,0,0,1,2,6,2,3,0,5,5,4,7,4,8,6,5,4,2,6,0,4,2,2,4,2,1,1,2,1,1,3,2,1,2,1,0,2,0,0,0,1
"OTU_96",18,36,26,19,81,105,26,55,48,45,69,12,16,56,12,114,39,66,41,39,35,76,77,112,32,18,30,27,7,5,3,9,43,27,10,7,5,7,10,9,2,10,4,29,21,6,35,28,18,229,30,31,27,22,17,13,119,711,65,110,174,84,182,78,215,390,52,62,12,126,57,40,85,80,85,33,12,44,13,5,10,15,7,15,79,10,5,11,43,19,19,16,38,38
"OTU_5720",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,3,1,4,0,2,1,0,5,4,0,1,1,1,1,0,0,0,0,9,6,0,0,4,2,1,1,0,1,0,6,4,2,2,3,2,4,1,1,4,1,0,0,0,0,0,0,0,0,2,1,2,0,0,7,0,0,1,0,1,1,0,1,5,0,0,1,0,1,1,0,8,0,1,5,0,0,0
"OTU_482",24,24,17,5,15,7,14,31,17,21,41,2,20,12,0,12,8,10,15,6,5,5,3,0,5,4,0,4,2,0,1,0,0,0,2,2,1,2,5,5,9,13,4,4,1,13,12,18,24,17,16,6,2,4,9,27,19,1,24,15,1,2,2,2,1,0,6,6,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,1,4,0,1,3
"OTU_534",11,9,6,7,2,4,7,12,1,8,4,13,13,4,6,11,7,5,3,8,4,2,2,0,5,4,6,7,4,8,8,2,3,0,10,10,5,14,5,9,7,8,14,3,9,5,0,0,5,16,7,8,3,4,5,7,9,2,7,3,4,3,9,2,2,5,6,2,8,3,1,8,8,3,5,5,1,3,7,4,6,9,4,6,7,2,14,5,8,0,3,6,2,1
"OTU_5755",0,0,1,0,0,1,2,5,0,1,0,1,1,0,0,0,0,1,4,2,0,1,2,2,2,1,1,0,1,0,0,2,1,4,1,1,1,2,1,2,1,1,1,0,2,2,2,1,3,1,1,1,1,0,0,1,4,2,0,1,1,0,1,1,0,2,3,3,1,0,1,2,0,3,0,1,2,2,3,2,3,2,1,1,0,1,1,1,5,1,1,3,1,0
"OTU_738",1,2,1,2,0,0,0,2,1,0,6,0,0,0,0,3,0,0,0,1,1,5,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,4,1,1,1,5,0,0,0,0,0,0,9,1,0,1,5,0,1,8,2,0,1,0,0,7,0,1,11,18,0,5,39,2,0,0,5,0,2,17,0,0,3,4,1,0,0,0,2
"OTU_3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,6,4,1,1,0,0,3,3,2,2,4,0,0,0,0,0,1,0,1,0,0,3,1,2,1,2,0,1,0,4,0,1,0,0,1,0,1,1,1,4,0,0,0,0,5,1,2,2,0,5,3,4,1,1,5,1,3,4,3,0,0,0,1,0,0
"OTU_2837",1,1,0,3,1,3,0,3,0,1,0,0,0,1,3,0,0,0,0,1,0,1,3,0,2,2,1,4,1,2,1,1,2,0,1,0,0,0,1,2,2,5,4,3,0,3,2,3,5,0,10,1,3,1,4,2,0,0,0,2,7,1,1,1,2,0,0,1,2,0,2,5,0,2,0,1,5,7,0,1,4,4,2,3,7,1,0,0,2,2,1,0,3,0
"OTU_5409",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,7,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,1,1,1,3,5,1,6,13,4,2,2,2,11,2,5,0,10,1,0,0,12,10,3,3,2,6,0,2,14,0,6,1,0,1,9,3,0,3,0,3,0
"OTU_447",0,9,3,2,17,20,2,8,10,13,14,0,2,18,0,13,1,2,3,6,3,15,4,36,23,7,1,7,3,2,1,1,2,5,3,0,0,1,1,10,1,8,1,0,0,0,17,6,4,0,4,40,1,0,0,2,2,26,4,5,0,5,4,3,21,36,22,13,2,4,26,5,1,26,4,3,6,2,1,1,0,4,0,0,6,0,0,1,2,2,0,0,1,3
"OTU_4672",0,0,0,13,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,2,0,3,4,10,4,2,12,9,1,1,0,0,14,12,12,0,10,0,3,0,2,3,9,3,5,6,0,11,6,10,1,6,4,3,0,11,7,11,9,10,9,1,5,13,15,11,20,1,6,3,8,9,4,0,5,3,6,17,11,15,4,4,16,16,19,7,1,7,4,2,0
"OTU_2441",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,3,0,0,4,5,0,2,7,3,2,4,0,0,7,5,3,0,2,1,0,0,3,7,1,0,2,4,1,5,4,3,2,1,1,1,1,0,1,2,0,2,0,1,3,2,3,3,2,1,1,4,1,2,3,3,1,1,3,6,0,2,4,0,5,1,5,2,0,1,5,0,0
"OTU_70",1,8,3,3,20,7,6,2,2,2,9,1,0,1,0,3,3,0,2,2,3,8,3,60,1,2,0,4,0,0,0,0,0,171,0,0,0,0,0,0,4,0,2,0,0,1,1,3,8,0,1,0,0,0,1,0,0,3,0,0,0,7,1,2,2,1,0,1,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,1,1,1,0,0,0,120,0,0,1,316
"OTU_4073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,0,2,5,1,0,1,0,0,0,3,5,0,2,0,2,0,1,0,2,2,1,0,0,2,1,2,3,0,2,0,1,1,3,5,0,3,3,2,2,2,9,2,2,0,1,0,0,1,0,0,0,0,0,5,1,2,1,0,2,6,3,0,0,2,1,0,0
"OTU_4213",1,1,0,4,1,2,2,0,3,1,0,1,0,4,0,4,1,1,2,2,3,2,6,0,1,8,11,2,10,6,10,2,14,2,1,3,2,12,1,1,0,2,2,5,1,1,1,1,1,2,0,6,4,3,5,0,2,1,3,6,7,3,5,6,4,2,5,6,4,2,2,0,0,2,0,4,2,5,3,2,9,3,7,4,1,4,6,15,6,2,14,4,3,2
"OTU_51",174,133,109,233,123,130,122,94,103,116,107,258,318,198,165,145,197,206,268,246,135,145,245,25,105,110,102,97,146,173,153,212,29,17,142,165,203,130,156,125,110,123,146,108,138,171,100,84,79,125,167,164,162,153,150,141,149,52,173,200,160,70,184,152,34,68,86,73,125,81,33,129,125,113,69,98,82,79,109,109,120,176,158,132,89,173,130,129,164,9,124,104,45,4
"OTU_464",7,11,7,15,1,4,21,26,27,15,17,77,23,17,25,15,35,20,13,15,20,9,4,0,0,0,5,9,3,4,2,0,2,0,2,2,1,2,1,1,0,0,0,3,6,9,3,1,0,5,4,6,2,8,16,9,17,11,20,33,15,1,1,7,0,2,4,0,8,0,2,3,3,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,0
"OTU_1220",3,3,1,1,0,1,0,4,1,1,0,2,2,1,0,2,1,1,0,0,0,2,2,0,3,2,1,4,3,0,1,2,2,0,4,2,0,0,0,0,2,2,1,5,0,0,2,3,2,3,1,3,1,0,1,0,3,1,3,0,0,3,1,1,2,0,5,0,1,0,0,3,1,2,1,2,0,3,0,3,2,4,2,0,2,1,0,0,1,0,1,4,3,0
"OTU_2",1351,1153,1866,1675,768,903,1454,980,1738,2043,1216,2758,1845,1940,2126,1354,1810,1588,1722,1537,1591,1035,1969,183,997,1441,1781,1287,2215,2211,2279,2105,1062,147,2139,2446,2755,2209,1803,2049,1749,1569,2084,2339,2431,2817,1230,1631,1826,1658,2428,2183,2761,2809,2451,2227,1655,828,2461,2392,2532,1062,1577,2559,1025,1409,2146,1834,2623,2476,357,2445,2066,1796,1264,1881,1389,837,1599,2096,2199,1646,2082,2010,1121,2069,2520,1555,2005,221,2008,1974,490,87
"OTU_664",0,3,1,1,4,0,1,9,2,1,3,0,0,1,0,0,1,0,1,7,18,2,2,7,12,0,0,0,2,3,0,0,0,10,0,0,1,0,1,1,1,8,0,0,0,1,8,0,3,1,1,1,0,0,1,5,5,13,4,2,1,21,1,2,16,5,3,0,3,1,11,1,1,8,0,1,13,13,3,1,0,1,1,4,20,2,0,2,0,0,0,0,11,2
"OTU_999",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,0,1,2,1,0,6,0,1,0,1,1,1,1,4,0,2,0,1,0,1,1,0,0,3,8,0,0,0,2,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,1,1,5,3,1,6,0,0,0,3,0,10,0,0,1,2,3,2,3,5,6,15,12
"OTU_3696",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,5,0,0,4,2,1,0,0,0,40,4,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,2,2,2,0,2,0,1,21,0,2,9,6,17,5,28,16,1,7,0,6,1,2,1,2,14,5,3,3,0,0,1,4,0,3,2,1,0,1,3,36,4,6,19,5
"OTU_4078",1,4,1,8,0,3,2,0,1,2,2,3,1,0,6,1,3,3,3,3,3,2,4,0,3,0,4,1,4,8,10,10,21,0,4,5,11,14,1,7,1,0,1,1,1,4,2,0,1,3,8,6,6,2,5,5,2,3,5,4,4,5,2,7,3,5,7,5,11,15,1,8,4,6,2,11,2,0,1,7,15,1,9,7,3,1,11,5,1,2,8,2,0,0
"OTU_5116",0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,4,1,3,0,1,0,0,2,6,1,1,2,1,1,0,2,8,1,1,2,2,0,1,3,4,5,2,0,3,2,2,4,8,6,3,11,1,6,6,6,11,16,0,3,0,2,3,6,1,2,2,2,2,0,2,4,5,0,5,1,2,0,5,1,0,0
"OTU_379",80,41,32,7,51,42,22,48,8,10,25,6,30,25,20,7,7,19,15,9,10,10,3,1,9,6,2,6,5,3,0,0,0,0,5,4,9,7,11,17,16,11,3,2,7,9,14,11,17,15,21,4,6,4,6,6,19,1,5,8,1,7,4,4,2,1,7,1,1,1,10,2,1,1,0,1,2,0,3,1,0,0,2,0,2,0,0,3,0,0,0,0,1,0
"OTU_937",0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,1,2,1,3,1,5,0,6,1,3,0,6,2,2,1,2,0,6,0,4,2,4,0,1,4,0,1,0,1,4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,3,0,0,0,0,7,0,4,4,0,1,3,0,1,2,0,5,5,0,6,0,3,7
"OTU_112",109,51,43,24,24,30,103,53,154,41,64,156,50,100,91,107,144,98,66,75,55,56,105,28,25,70,103,66,75,35,43,65,116,17,62,70,46,59,77,30,28,20,39,54,87,84,5,7,24,49,15,39,56,44,58,38,36,43,50,20,48,2,42,41,35,81,30,34,27,61,8,11,43,24,23,32,50,12,31,31,27,28,32,29,17,40,43,33,54,20,39,80,41,10
"OTU_5658",2,1,2,1,1,2,0,2,1,0,1,0,0,1,2,3,3,0,0,0,2,1,0,2,3,2,3,2,0,0,2,1,1,3,2,2,0,1,1,3,0,1,1,2,0,3,1,1,2,1,1,3,2,1,3,1,1,5,1,1,7,3,0,3,6,1,2,1,2,1,5,0,0,0,0,1,0,2,1,4,3,3,5,1,1,1,2,1,1,2,0,2,2,1
"OTU_1873",1,1,0,2,1,0,1,0,1,0,0,7,0,2,4,3,4,1,5,2,4,2,7,0,0,13,11,1,5,19,10,3,6,0,2,12,6,16,9,6,1,1,3,10,6,11,0,5,6,0,4,14,4,6,6,4,4,1,3,6,8,0,6,5,1,7,8,13,11,26,0,11,4,9,6,10,5,3,5,5,16,2,9,16,4,7,22,10,4,0,11,12,4,0
"OTU_1096",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,1,3,8,26,2,3,0,3,0,5,13,0,0,0,2,0,1,2,23,0
"OTU_139",1,4,3,1,4,4,2,1,0,1,16,0,0,1,0,4,0,1,2,5,7,11,2,15,53,15,5,40,7,1,3,7,7,17,10,0,0,10,1,26,8,25,13,3,0,0,20,3,8,3,5,18,1,1,0,0,0,7,1,1,0,9,5,3,10,21,18,11,5,6,64,6,8,39,58,64,60,50,71,17,23,26,8,12,70,11,0,33,3,13,21,0,18,19
"OTU_5358",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,3,7,0,1,5,1,0,4,0,0,1,1,3,0,2,0,0,0,3,2,2,3,0,0,1,0,2,2,3,2,1,1,0,0,0,3,0,0,1,5,0,3,1,2,4,0,1,4,0,2,2,1,0,0,1,5,0,1,1,0,2,7,1,0,1,9,1,2,0
"OTU_739",3,1,3,2,2,4,2,2,3,6,1,2,2,1,3,0,3,2,4,4,3,2,1,0,0,3,1,1,3,6,1,1,3,0,8,3,5,5,4,1,6,3,3,7,7,4,3,1,2,2,7,6,3,4,3,0,3,6,5,5,4,3,1,4,1,2,2,3,5,4,0,3,1,1,3,6,1,2,4,3,6,4,4,0,1,3,2,0,0,0,6,3,0,0
"OTU_98",60,57,18,34,46,28,95,43,63,24,14,84,56,46,82,64,106,72,49,56,60,55,72,12,44,73,70,63,75,70,66,90,56,8,102,87,53,65,98,34,136,78,103,89,77,46,29,19,56,96,39,47,53,35,46,39,24,31,34,56,78,36,33,52,36,26,54,30,66,46,10,83,107,52,39,58,37,31,58,111,59,83,99,56,37,95,75,45,46,10,40,107,18,10
"OTU_6182",0,2,1,2,0,0,0,0,0,3,1,1,0,4,0,1,1,0,0,2,2,1,0,0,1,0,2,0,3,0,4,1,0,0,0,1,3,1,0,2,1,4,2,3,4,1,0,0,2,3,2,0,4,1,4,4,0,0,5,6,1,3,3,0,0,0,4,2,3,0,2,1,0,2,4,0,1,4,6,1,1,2,4,2,0,3,2,1,2,0,7,5,1,0
"OTU_1006",4,12,1,4,16,8,9,48,4,12,5,1,7,3,0,3,2,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_677",6,11,12,2,13,9,8,3,4,7,0,3,2,3,10,3,6,13,6,9,9,17,18,7,9,0,3,2,3,2,3,3,2,3,1,2,1,0,0,0,0,1,1,0,0,1,7,4,3,1,9,5,1,1,1,0,1,3,1,2,2,4,2,4,0,0,0,0,0,1,6,1,0,1,2,1,0,1,0,3,1,4,0,1,1,3,1,0,0,0,1,2,1,3
"OTU_1396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,5,0,2,0,2,0,1,0,0,0,0,2,0,0,0,15,1,1,8,9,3,1,0,6,9,0,2,6,0,3,0,3,0,0,3,0,1,0,3,0,0,1,7,0,0,6,2,1
"OTU_494",0,2,0,0,0,0,7,0,0,0,2,2,0,1,0,0,0,1,0,0,0,6,12,3,23,15,2,21,7,1,2,7,0,1,2,0,0,2,1,3,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,2,0,3
"OTU_1022",3,6,4,3,1,0,0,1,2,2,3,10,6,1,2,7,2,3,1,0,0,0,1,0,1,2,1,4,2,2,4,2,1,0,0,1,1,0,1,1,1,2,3,2,1,1,0,3,2,5,1,2,1,0,3,1,5,2,6,4,6,1,1,4,2,1,1,1,2,0,0,0,7,0,3,1,5,4,1,2,1,2,0,0,0,4,0,3,1,0,1,2,1,0
"OTU_796",10,1,5,6,0,0,0,1,2,6,8,5,1,3,6,2,5,8,4,14,4,2,4,1,1,7,0,3,1,1,3,3,1,1,7,3,2,1,1,2,0,3,2,5,1,0,1,0,5,2,0,4,1,6,5,9,2,0,0,3,0,3,4,3,0,3,3,4,6,0,0,14,3,4,1,2,3,0,0,1,1,1,3,2,4,3,1,2,1,0,1,2,3,0
"OTU_714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,6,6,23,17,12,10,11,0,0,0,1,12,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,12,0,1
"OTU_1304",1,0,1,2,1,0,1,4,2,1,0,0,1,2,2,3,0,0,4,0,2,1,6,0,3,0,0,3,0,1,1,2,1,0,0,0,1,1,3,0,1,1,2,2,0,0,0,0,2,1,2,1,0,0,0,1,1,2,0,1,0,2,2,0,4,0,2,0,0,2,0,0,0,0,0,3,1,1,3,1,2,1,0,1,0,0,0,1,0,0,3,2,1,2
"OTU_143",0,8,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,2,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,6,0,1,0,1,4,3,2,0,0,2,0,0,0,0,0,0,3,0,1,3,1,3,4,4,1,2,0,1,5,1,1,2,5,1,1,1,5,0,2,1,2,0,1,0,0,2,1,1,0,0,2,0
"OTU_66",2,10,136,1,12,3,1,4,87,0,19,0,2,0,0,5,0,2,5,4,1,0,3,11,7,5,1,6,2,3,2,1,0,15,1,2,0,10,4,6,9,30,5,2,0,0,15,8,7,26,1,2,2,0,0,1,0,1,1,4,3,7,1,0,4,2,0,4,0,2,9,27,3,2,1,0,3,14,3,1,1,1,0,0,13,1,0,2,9,13,1,0,32,24
"OTU_107",49,68,22,45,46,57,119,107,98,60,24,47,39,74,41,71,108,80,77,94,100,147,204,51,105,72,73,57,80,46,76,105,86,33,57,39,22,67,84,24,20,79,44,55,29,19,27,31,30,67,83,50,54,28,69,31,53,64,91,62,73,58,84,96,14,33,64,56,53,21,28,10,14,13,3,45,21,95,42,50,91,67,78,19,73,68,64,101,70,27,106,23,37,35
"OTU_117",0,2,2,1,9,11,1,1,0,1,3,0,1,1,0,5,0,1,0,0,0,3,0,48,105,12,0,18,1,0,0,0,0,5,4,0,0,2,4,5,2,14,0,1,0,1,15,3,4,3,2,0,0,1,1,0,0,0,0,0,0,20,1,0,13,2,4,20,5,9,67,7,0,6,1,2,4,6,1,6,0,1,0,0,46,2,0,11,1,8,3,0,2,5
"OTU_1066",4,2,3,0,0,0,0,1,4,2,2,2,4,3,1,0,1,0,0,3,1,4,0,0,2,0,0,4,0,0,0,0,0,1,5,2,3,3,0,1,0,3,2,0,0,3,3,6,4,1,0,1,2,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,5,1,4,4,0,3,3,0,1,0,3,0,0,0,2,2,5,1,0,2,1,2,2,0,1,2
"OTU_307",14,13,13,12,6,8,16,14,12,17,10,22,21,11,23,9,13,8,6,11,9,7,6,2,11,11,11,10,21,22,25,12,17,2,21,19,15,6,9,3,21,11,24,24,17,12,3,9,4,25,16,11,21,15,18,18,20,7,19,24,21,6,9,13,5,8,7,11,20,16,1,16,15,18,6,8,12,5,10,19,16,32,27,9,9,26,18,29,9,1,14,21,3,2
"OTU_157",55,73,41,57,78,53,61,82,64,64,5,35,35,47,110,44,52,101,115,97,81,70,84,33,45,36,28,42,22,40,43,28,27,17,32,28,34,30,37,39,33,67,21,28,28,19,40,50,48,36,55,29,35,34,14,22,11,19,20,31,26,43,47,20,66,30,14,32,12,22,24,14,12,14,12,20,19,52,22,28,29,27,41,18,33,47,23,29,39,6,18,20,22,13
"OTU_1061",2,4,10,6,8,13,11,20,0,7,6,2,34,6,5,3,4,4,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1216",0,2,1,1,3,6,1,0,2,1,1,0,0,3,0,1,0,0,1,3,1,0,0,0,1,0,0,7,2,0,1,0,0,0,6,1,0,6,3,18,12,3,2,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,4,5,1,3,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"OTU_854",3,2,3,0,5,1,2,2,1,2,4,3,0,0,0,6,3,0,0,3,9,6,5,3,23,13,2,11,0,6,4,1,0,1,2,2,0,2,3,0,0,13,1,4,2,1,0,1,1,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,2,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,11
