"ASVID","DonorA_Stool123","DonorA_Stool125","DonorA_Stool126","DonorA_Stool127","DonorA_Stool128","DonorA_Stool129","DonorA_Stool134","DonorA_Stool135","DonorA_Stool136","DonorA_Stool138","DonorA_Stool139","DonorA_Stool140","DonorA_Stool141","DonorA_Stool142","DonorA_Stool143","DonorA_Stool144","DonorA_Stool146","DonorA_Stool147","DonorA_Stool149","DonorA_Stool150","DonorA_Stool151","DonorA_Stool152","DonorA_Stool153","DonorA_Stool154","DonorA_Stool155","DonorA_Stool156","DonorA_Stool158","DonorA_Stool159","DonorA_Stool160","DonorA_Stool161","DonorA_Stool162","DonorA_Stool163","DonorA_Stool164","DonorA_Stool165","DonorA_Stool166","DonorA_Stool167","DonorA_Stool168","DonorA_Stool169","DonorA_Stool170","DonorA_Stool171","DonorA_Stool172","DonorA_Stool173","DonorA_Stool174","DonorA_Stool175","DonorA_Stool176","DonorA_Stool177","DonorA_Stool178","DonorA_Stool179","DonorA_Stool180","DonorA_Stool181","DonorA_Stool182","DonorA_Stool183","DonorA_Stool184","DonorA_Stool185","DonorA_Stool186","DonorA_Stool187","DonorA_Stool284","DonorA_Stool285","DonorA_Stool286","DonorA_Stool287"
"OTU_126",14,6,12,25,32,15,4,7,15,9,17,8,5,2,16,12,20,12,1,3,12,7,7,20,3,4,7,4,5,5,16,15,6,8,0,3,9,2,14,8,10,14,1,10,8,7,22,18,15,5,11,33,11,17,5,14,22,6,14,11
"OTU_85",251,2,4,1,1,2,174,15,88,0,0,0,0,0,0,3,1,0,0,2,0,1,40,2,1,0,0,0,0,1,0,0,2,10,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0
"OTU_367",13,16,4,12,4,9,6,18,15,9,13,9,22,20,20,18,13,22,4,13,10,17,6,24,6,5,8,11,15,13,4,5,7,18,3,3,9,7,5,8,12,6,2,4,1,11,21,9,7,9,9,7,14,9,10,13,5,10,6,4
"OTU_148",10,12,13,10,8,3,6,2,12,1,2,3,3,8,13,8,10,15,4,8,3,14,11,18,1,7,7,8,14,6,14,13,6,3,1,3,10,0,2,7,7,24,6,17,22,22,34,27,12,7,7,18,6,6,6,12,22,12,24,19
"OTU_140",5,13,15,12,11,7,5,13,18,4,7,16,9,8,8,4,17,21,6,2,8,4,8,42,4,2,4,14,6,20,20,9,8,4,2,5,2,0,6,4,5,10,2,5,10,7,5,10,5,14,15,30,10,11,2,7,5,12,42,25
"OTU_177",8,7,4,1,1,1,47,19,4,20,16,3,6,7,6,2,0,3,12,5,8,8,1,4,16,5,11,4,1,13,5,0,4,25,20,9,21,26,3,7,8,3,39,19,3,12,3,5,9,4,23,6,23,12,13,7,4,14,2,3
"OTU_151",1,1,2,1,1,0,0,8,3,5,8,10,10,3,12,3,2,6,9,9,14,9,6,20,4,4,1,7,2,5,2,0,6,4,3,7,2,4,0,4,7,30,2,4,12,10,6,15,11,11,8,3,19,11,15,20,26,16,132,16
"OTU_198",1,16,11,7,0,4,5,2,19,18,1,8,1,1,0,6,12,6,1,1,9,7,38,6,15,85,3,5,13,26,3,4,8,1,1,7,2,0,1,4,6,35,9,1,1,9,5,2,9,7,7,0,20,11,6,4,19,15,8,21
"OTU_50",12,8,5,2,18,8,29,30,2,5,2,1,1,6,0,14,1,5,3,1,1,6,30,93,20,0,12,2,20,1,1,15,14,10,3,1,8,22,18,9,25,8,1,1,0,0,0,5,9,21,7,4,3,17,4,0,3,0,3,1
"OTU_111",4,2,10,0,0,2,10,3,0,4,6,5,3,10,6,11,0,5,20,39,17,8,21,7,5,43,5,11,13,10,4,3,4,4,24,9,5,46,6,9,15,17,18,5,5,4,8,7,10,7,4,0,0,1,7,10,0,4,2,2
"OTU_120",0,1,2,1,0,0,14,2,0,3,3,11,6,14,7,6,2,6,8,18,3,36,19,9,7,7,7,43,8,6,2,0,13,22,14,11,4,24,12,9,8,15,8,6,8,10,1,8,5,12,1,0,13,4,4,19,4,6,8,3
"OTU_464",8,5,12,10,5,10,10,2,2,6,7,6,19,7,14,11,4,7,4,5,17,19,13,21,6,3,14,11,10,8,6,3,3,6,1,6,2,5,3,4,11,10,6,7,5,7,16,12,14,10,8,3,5,10,12,11,12,8,7,12
"OTU_209",7,1,10,0,0,0,15,33,1,6,1,4,1,12,32,5,0,7,35,12,1,5,17,1,18,12,1,18,9,18,2,0,3,23,26,20,4,38,4,0,2,6,5,3,6,10,1,1,3,5,2,0,5,2,0,23,1,2,1,0
"OTU_219",5,7,13,7,7,1,2,0,16,3,4,1,6,2,9,14,10,18,2,3,4,13,13,16,4,8,4,5,12,4,5,15,3,1,1,0,3,1,7,5,9,6,2,9,13,13,14,20,11,15,12,23,5,15,11,8,5,10,12,8
"OTU_139",1,0,0,0,0,1,9,24,1,5,0,0,0,0,5,3,0,0,33,46,10,11,4,1,9,19,6,7,11,21,0,1,16,17,12,12,4,27,4,2,5,13,2,15,10,14,2,6,15,3,1,0,5,3,8,11,0,7,11,1
"OTU_827",10,13,4,8,10,9,13,10,4,7,6,2,6,12,3,6,3,6,8,15,7,10,6,1,12,13,11,14,4,8,8,6,8,6,22,10,9,5,5,5,9,3,12,10,2,8,4,5,9,6,11,3,3,8,11,6,1,4,1,6
"OTU_173",6,8,7,6,5,0,10,7,12,3,4,1,3,4,7,6,5,5,5,6,17,17,6,2,15,5,2,11,4,9,3,1,1,9,5,6,5,4,8,3,3,17,3,7,18,9,3,7,4,6,18,2,9,11,9,3,12,18,33,11
"OTU_179",2,0,4,0,0,0,8,11,0,14,1,21,2,8,16,6,1,6,17,13,4,16,24,23,5,15,1,16,1,11,0,1,2,17,13,3,12,28,0,2,4,40,23,8,12,10,1,0,0,4,0,1,1,0,3,11,0,2,1,0
"OTU_194",4,7,5,3,10,8,4,1,18,5,7,8,6,6,12,6,9,16,1,0,3,4,10,20,6,1,3,7,3,7,10,7,3,5,0,0,3,0,1,1,6,2,3,4,15,3,15,19,21,4,4,17,24,6,0,19,9,9,21,12
"OTU_171",2,1,1,6,5,3,2,3,11,3,4,14,7,7,19,9,5,4,1,2,9,5,3,11,2,0,2,9,7,10,10,5,11,5,2,1,2,4,10,6,9,13,1,6,27,9,12,19,6,6,6,14,13,9,4,10,19,10,16,4
"OTU_201",4,4,6,0,8,6,2,8,7,6,1,9,5,3,15,3,4,3,6,6,4,13,13,8,3,6,3,13,8,5,1,0,6,10,6,4,6,8,10,6,4,1,9,8,28,16,7,4,5,11,8,5,8,16,19,22,3,4,11,6
"OTU_188",3,4,3,9,18,7,0,0,8,6,3,6,5,5,11,7,5,4,1,3,6,9,5,5,3,0,1,1,10,4,8,8,1,2,4,0,1,3,5,14,10,8,0,1,14,7,6,16,3,7,4,5,5,4,10,3,49,33,28,11
"OTU_491",6,10,13,5,1,9,12,6,3,1,7,1,11,7,5,11,4,6,3,4,8,10,2,13,4,2,14,7,9,15,12,2,3,8,1,9,8,3,0,3,4,18,4,10,7,3,5,9,19,4,9,5,7,6,4,7,5,14,8,14
"OTU_208",3,9,2,1,1,2,38,5,1,1,1,2,8,8,7,5,0,4,9,9,3,6,2,2,11,14,4,14,10,25,4,0,7,25,14,15,17,12,0,1,0,3,40,7,0,6,4,1,0,0,3,0,5,4,7,8,0,11,6,9
"OTU_26",2,0,18,8,4,4,3,6,9,1,9,13,0,0,15,4,1,5,2,3,7,17,17,7,2,5,6,2,5,2,6,3,14,0,0,8,5,21,3,3,6,2,0,3,3,21,6,12,2,5,22,5,16,16,19,2,15,1,14,4
"OTU_191",3,6,6,4,14,3,3,13,12,8,14,1,5,1,7,4,8,5,2,10,4,7,10,28,10,5,1,2,6,3,5,7,2,4,1,3,4,2,14,5,15,7,3,5,13,2,3,6,3,6,3,11,9,6,6,2,9,8,23,15
"OTU_105",54,6,30,0,0,0,2,0,0,0,2,2,0,20,10,0,4,12,23,2,1,0,1,0,3,0,0,3,0,13,0,0,1,37,0,2,33,3,3,0,2,0,1,3,2,0,1,2,0,7,0,3,1,55,21,1,25,0,0,0
"OTU_220",4,5,0,5,3,7,5,4,3,4,1,3,6,4,9,4,2,5,8,5,4,10,5,4,6,13,11,8,2,3,10,8,10,3,5,16,19,10,4,9,7,10,7,3,5,6,5,3,7,7,11,3,11,2,9,5,6,13,7,3
"OTU_187",5,6,6,2,1,3,3,3,9,4,9,4,4,1,12,7,10,8,0,4,4,4,5,4,4,4,4,4,6,6,4,4,6,7,3,4,4,1,4,3,2,9,3,6,19,7,6,13,9,12,4,12,18,2,6,8,16,6,11,8
"OTU_610",4,5,10,8,7,8,7,7,1,9,6,4,10,4,4,5,5,8,4,4,9,5,1,2,15,5,11,7,6,7,6,4,8,3,13,7,2,2,3,8,12,9,1,8,3,6,6,8,6,4,6,2,5,5,6,7,2,5,4,4
"OTU_153",4,2,1,1,1,2,3,7,3,6,3,25,6,4,42,12,16,13,5,3,3,6,9,12,3,4,7,2,5,1,6,2,1,5,5,7,4,5,11,4,0,0,1,5,8,8,4,1,1,5,5,13,8,7,7,7,7,0,3,1
"OTU_203",3,2,7,0,2,0,5,5,7,4,8,1,4,5,7,6,5,7,4,4,7,6,7,3,3,3,9,9,7,7,8,3,3,2,2,7,5,1,5,7,6,5,1,4,13,5,10,10,8,3,5,14,14,5,0,8,14,7,9,7
"OTU_463",2,8,6,1,1,2,4,1,5,4,3,6,3,1,3,5,7,5,6,10,3,3,2,1,5,7,10,14,4,7,12,4,9,0,5,6,3,1,0,4,12,6,2,5,5,7,4,13,4,10,8,8,1,9,9,6,8,7,5,11
"OTU_245",5,3,4,5,5,2,1,2,3,3,9,8,8,7,7,6,6,5,1,1,7,10,4,6,1,0,2,2,2,1,5,0,3,1,2,1,2,5,3,8,9,5,0,3,14,3,13,21,1,8,6,6,2,3,3,8,29,16,11,3
